Session ID: 220227121726, Date & Time:<START> :27-02-2022 12:17:26

Log Operating System	windows	Locale	en_US	Version	2.0.3 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
296	<KEYBOARD>	e	69667	00:01:09	69842	00:01:09	175	117	within word	271	271					append
297	<KEYBOARD>	r	69746	00:01:09	69897	00:01:09	151	79	within word	272	272					append
298	<KEYBOARD>	SPACE	69858	00:01:09	69962	00:01:09	104	112	between words	273	273					append
299	<KEYBOARD>	t	70018	00:01:10	70177	00:01:10	159	56	between words	274	274					append
300	<KEYBOARD>	h	70060	00:01:10	70163	00:01:10	103	42	within word	275	275					append
301	<KEYBOARD>	e	70144	00:01:10	70242	00:01:10	98	84	within word	276	276					append
302	<KEYBOARD>	SPACE	70268	00:01:10	70345	00:01:10	77	26	between words	277	277					append
303	<KEYBOARD>	SHIFT	70648	00:01:10	70843	00:01:10	195	303	unknown	278	278					unknown
304	<KEYBOARD>	G	70786	00:01:10	70867	00:01:10	81	138	between words	278	278					append
305	<KEYBOARD>	r	70882	00:01:10	71026	00:01:11	144	15	within word	279	279					append
306	<KEYBOARD>	a	71076	00:01:11	71171	00:01:11	95	50	within word	280	280					append
307	<KEYBOARD>	n	71187	00:01:11	71266	00:01:11	79	16	within word	281	281					append
308	<KEYBOARD>	d	71289	00:01:11	71424	00:01:11	135	23	within word	282	282					append
309	<KEYBOARD>	SPACE	71393	00:01:11	71494	00:01:11	101	104	between words	283	283					append
310	<KEYBOARD>	SHIFT	71514	00:01:11	71693	00:01:11	179	20	unknown	284	284					unknown
311	<KEYBOARD>	R	71640	00:01:11	71731	00:01:11	91	126	between words	284	284					append
312	<KEYBOARD>	i	71770	00:01:11	71874	00:01:11	104	39	within word	285	285					append
313	<KEYBOARD>	v	71897	00:01:11	72061	00:01:12	164	23	within word	286	286					append
314	<KEYBOARD>	e	72116	00:01:12	72299	00:01:12	183	55	within word	287	287					append
315	<KEYBOARD>	r	72219	00:01:12	72396	00:01:12	177	103	within word	288	288					append
316	<KEYBOARD>	.	72380	00:01:12	72467	00:01:12	87	161	sentence end	289	289					append
317	<KEYBOARD>	ENTER	73873	00:01:13	73971	00:01:13	98	1406	paragraph end	290	290					append
318	<KEYBOARD>	ENTER	74377	00:01:14	74475	00:01:14	98	406	unknown	291	291					append
319	<KEYBOARD>	SHIFT	74702	00:01:14	74940	00:01:14	238	227	unknown	292	292					unknown
320	<KEYBOARD>	V	74876	00:01:14	74955	00:01:14	79	174	paragraph beginning	292	292					append
321	<KEYBOARD>	BACK_SPACE	75331	00:01:15	75399	00:01:15	68	376	delete	292	292					delete
322	<KEYBOARD>	SHIFT	75949	00:01:15	76135	00:01:16	186	550	unknown	292	292					unknown
323	<KEYBOARD>	B	76042	00:01:16	76106	00:01:16	64	93	between words	292	292					append
324	<KEYBOARD>	e	76254	00:01:16	76376	00:01:16	122	148	within word	293	293					append
325	<KEYBOARD>	r	76333	00:01:16	76476	00:01:16	143	79	within word	294	294					append
326	<KEYBOARD>	l	76429	00:01:16	76534	00:01:16	105	96	within word	295	295					append
327	<KEYBOARD>	i	76641	00:01:16	76804	00:01:16	163	107	within word	296	296					append
328	<KEYBOARD>	n	76715	00:01:16	76839	00:01:16	124	74	within word	297	297					append
329	<KEYBOARD>	'	79755	00:01:19	79810	00:01:19	55	2916	between words	298	298					append
330	<KEYBOARD>	s	79843	00:01:19	79932	00:01:19	89	33	unknown	299	299					append
331	<KEYBOARD>	SPACE	80139	00:01:20	80233	00:01:20	94	207	between words	300	300					append
332	<KEYBOARD>	SHIFT	80187	00:01:20	80418	00:01:20	231	48	unknown	301	301					unknown
333	<KEYBOARD>	C	80315	00:01:20	80474	00:01:20	159	128	between words	301	301					append
334	<KEYBOARD>	i	80647	00:01:20	80739	00:01:20	92	173	within word	302	302					append
335	<KEYBOARD>	t	80771	00:01:20	80858	00:01:20	87	32	within word	303	303					append
336	<KEYBOARD>	y	80884	00:01:20	81003	00:01:21	119	26	within word	304	304					append
337	<KEYBOARD>	SPACE	80948	00:01:20	81075	00:01:21	127	64	between words	305	305					append
338	<KEYBOARD>	c	81432	00:01:21	81530	00:01:21	98	357	between words	306	306					append
339	<KEYBOARD>	o	81691	00:01:21	81836	00:01:21	145	161	within word	307	307					append
340	<KEYBOARD>	u	81784	00:01:21	81891	00:01:21	107	93	within word	308	308					append
341	<KEYBOARD>	n	82019	00:01:22	82115	00:01:22	96	128	within word	309	309					append
342	<KEYBOARD>	c	82197	00:01:22	82340	00:01:22	143	82	within word	310	310					append
343	<KEYBOARD>	i	82251	00:01:22	82380	00:01:22	129	54	within word	311	311					append
344	<KEYBOARD>	l	83264	00:01:23	83384	00:01:23	120	884	within word	312	312					append
345	<KEYBOARD>	SPACE	83331	00:01:23	83444	00:01:23	113	67	between words	313	313					append
346	<KEYBOARD>	a	83458	00:01:23	83562	00:01:23	104	14	between words	314	314					append
347	<KEYBOARD>	w	83691	00:01:23	83776	00:01:23	85	129	within word	315	315					append
348	<KEYBOARD>	a	83909	00:01:23	84010	00:01:24	101	133	within word	316	316					append
349	<KEYBOARD>	r	84107	00:01:24	84250	00:01:24	143	97	within word	317	317					append
350	<KEYBOARD>	d	84370	00:01:24	84475	00:01:24	105	120	within word	318	318					append
351	<KEYBOARD>	e	84546	00:01:24	84674	00:01:24	128	71	within word	319	319					append
352	<KEYBOARD>	d	84760	00:01:24	84876	00:01:24	116	86	within word	320	320					append
353	<KEYBOARD>	SPACE	84812	00:01:24	84961	00:01:24	149	52	between words	321	321					append
354	<KEYBOARD>	t	85059	00:01:25	85210	00:01:25	151	98	between words	322	322					append
355	<KEYBOARD>	h	85164	00:01:25	85274	00:01:25	110	105	within word	323	323					append
356	<KEYBOARD>	e	85195	00:01:25	85352	00:01:25	157	31	within word	324	324					append
357	<KEYBOARD>	SPACE	85319	00:01:25	85434	00:01:25	115	124	between words	325	325					append
358	<KEYBOARD>	l	85563	00:01:25	85682	00:01:25	119	129	between words	326	326					append
359	<KEYBOARD>	i	85832	00:01:25	85965	00:01:25	133	150	within word	327	327					append
360	<KEYBOARD>	n	85934	00:01:25	86050	00:01:26	116	102	within word	328	328					append
361	<KEYBOARD>	e	86019	00:01:26	86138	00:01:26	119	85	within word	329	329					append
362	<KEYBOARD>	SPACE	86162	00:01:26	86257	00:01:26	95	24	between words	330	330					append
363	<KEYBOARD>	a	86283	00:01:26	86365	00:01:26	82	26	between words	331	331					append
364	<KEYBOARD>	SPACE	86348	00:01:26	86445	00:01:26	97	65	between words	332	332					append
365	<KEYBOARD>	s	86587	00:01:26	86690	00:01:26	103	142	between words	333	333					append
366	<KEYBOARD>	u	86803	00:01:26	86969	00:01:26	166	113	within word	334	334					append
367	<KEYBOARD>	b	86909	00:01:26	87026	00:01:27	117	106	within word	335	335					append
368	<KEYBOARD>	s	87130	00:01:27	87233	00:01:27	103	104	within word	336	336					append
369	<KEYBOARD>	i	87259	00:01:27	87305	00:01:27	46	26	within word	337	337					append
370	<KEYBOARD>	s	87346	00:01:27	87448	00:01:27	102	41	within word	338	338					append
371	<KEYBOARD>	d	87596	00:01:27	87708	00:01:27	112	148	within word	339	339					append
372	<KEYBOARD>	y	87683	00:01:27	87753	00:01:27	70	87	within word	340	340					append
373	<KEYBOARD>	.	88545	00:01:28	88600	00:01:28	55	792	sentence end	341	341					append
374	<KEYBOARD>	ENTER	88779	00:01:28	88886	00:01:28	107	179	paragraph end	342	342					append
375	<KEYBOARD>	ENTER	89352	00:01:29	89451	00:01:29	99	466	unknown	343	343					append
376	<KEYBOARD>	SHIFT	89509	00:01:29	89875	00:01:29	366	58	unknown	344	344					unknown
377	<KEYBOARD>	T	89733	00:01:29	89906	00:01:29	173	224	paragraph beginning	344	344					append
378	<KEYBOARD>	h	90010	00:01:30	90098	00:01:30	88	104	within word	345	345					append
379	<KEYBOARD>	e	90021	00:01:30	90114	00:01:30	93	11	within word	346	346					append
380	<KEYBOARD>	SPACE	90179	00:01:30	90259	00:01:30	80	65	between words	347	347					append
381	<KEYBOARD>	l	90380	00:01:30	90489	00:01:30	109	121	between words	348	348					append
382	<KEYBOARD>	i	90710	00:01:30	90859	00:01:30	149	221	within word	349	349					append
383	<KEYBOARD>	n	90779	00:01:30	90951	00:01:30	172	69	within word	350	350					append
384	<KEYBOARD>	e	90931	00:01:30	91047	00:01:31	116	152	within word	351	351					append
385	<KEYBOARD>	SPACE	91026	00:01:31	91129	00:01:31	103	95	between words	352	352					append
386	<KEYBOARD>	o	91242	00:01:31	91403	00:01:31	161	113	between words	353	353					append
387	<KEYBOARD>	p	91364	00:01:31	91490	00:01:31	126	122	within word	354	354					append
388	<KEYBOARD>	e	91467	00:01:31	91667	00:01:31	200	103	within word	355	355					append
389	<KEYBOARD>	r	91587	00:01:31	91771	00:01:31	184	120	within word	356	356					append
390	<KEYBOARD>	a	91787	00:01:31	91915	00:01:31	128	16	within word	357	357					append
391	<KEYBOARD>	t	91979	00:01:31	92114	00:01:32	135	64	within word	358	358					append
392	<KEYBOARD>	e	92051	00:01:32	92194	00:01:32	143	72	within word	359	359					append
393	<KEYBOARD>	d	92338	00:01:32	92451	00:01:32	113	144	within word	360	360					append
394	<KEYBOARD>	SPACE	92487	00:01:32	92595	00:01:32	108	36	between words	361	361					append
395	<KEYBOARD>	f	92699	00:01:32	92828	00:01:32	129	104	between words	362	362					append
396	<KEYBOARD>	o	92801	00:01:32	92902	00:01:32	101	102	within word	363	363					append
397	<KEYBOARD>	r	92875	00:01:32	92995	00:01:32	120	74	within word	364	364					append
398	<KEYBOARD>	SPACE	92939	00:01:32	93067	00:01:33	128	64	between words	365	365					append
399	<KEYBOARD>	j	93431	00:01:33	93482	00:01:33	51	364	between words	366	366					append
400	<KEYBOARD>	u	93563	00:01:33	93659	00:01:33	96	81	within word	367	367					append
401	<KEYBOARD>	s	93647	00:01:33	93787	00:01:33	140	84	within word	368	368					append
402	<KEYBOARD>	t	93826	00:01:33	93922	00:01:33	96	39	within word	369	369					append
403	<KEYBOARD>	SPACE	93906	00:01:33	94002	00:01:34	96	80	between words	370	370					append
404	<KEYBOARD>	t	94027	00:01:34	94177	00:01:34	150	25	between words	371	371					append
405	<KEYBOARD>	h	94106	00:01:34	94203	00:01:34	97	79	within word	372	372					append
406	<KEYBOARD>	r	94267	00:01:34	94370	00:01:34	103	64	within word	373	373					append
407	<KEYBOARD>	e	94740	00:01:34	94811	00:01:34	71	370	within word	374	374					append
408	<KEYBOARD>	e	94867	00:01:34	94976	00:01:34	109	56	within word	375	375					append
409	<KEYBOARD>	SPACE	94995	00:01:34	95091	00:01:35	96	19	between words	376	376					append
410	<KEYBOARD>	m	95115	00:01:35	95235	00:01:35	120	24	between words	377	377					append
411	<KEYBOARD>	o	95252	00:01:35	95388	00:01:35	136	17	within word	378	378					append
412	<KEYBOARD>	n	95395	00:01:35	95530	00:01:35	135	7	within word	379	379					append
413	<KEYBOARD>	t	95556	00:01:35	95699	00:01:35	143	26	within word	380	380					append
414	<KEYBOARD>	h	95643	00:01:35	95771	00:01:35	128	87	within word	381	381					append
415	<KEYBOARD>	s	96326	00:01:36	96380	00:01:36	54	555	within word	382	382					append
416	<KEYBOARD>	.	96754	00:01:36	96802	00:01:36	48	374	sentence end	383	383					append
417	<KEYBOARD>	SPACE	96907	00:01:36	96963	00:01:36	56	105	between sentence	384	384					append
418	<KEYBOARD>	SHIFT	97420	00:01:37	97611	00:01:37	191	457	unknown	385	385					unknown
419	<KEYBOARD>	I	97555	00:01:37	97626	00:01:37	71	135	sentence beginning	385	385					append
420	<KEYBOARD>	c	97857	00:01:37	97991	00:01:37	134	231	within word	386	386					append
421	<KEYBOARD>	e	98385	00:01:38	98498	00:01:38	113	394	within word	387	387					append
422	<KEYBOARD>	SPACE	98474	00:01:38	98579	00:01:38	105	89	between words	388	388					append
423	<KEYBOARD>	f	98660	00:01:38	98740	00:01:38	80	81	between words	389	389					append
424	<KEYBOARD>	l	98754	00:01:38	98836	00:01:38	82	14	within word	390	390					append
425	<KEYBOARD>	o	98898	00:01:38	98978	00:01:38	80	62	within word	391	391					append
426	<KEYBOARD>	w	99057	00:01:39	99122	00:01:39	65	79	within word	392	392					append
427	<KEYBOARD>	i	99175	00:01:39	99282	00:01:39	107	53	within word	393	393					append
428	<KEYBOARD>	n	99246	00:01:39	99362	00:01:39	116	71	within word	394	394					append
429	<KEYBOARD>	g	99300	00:01:39	99419	00:01:39	119	54	within word	395	395					append
430	<KEYBOARD>	SPACE	100071	00:01:40	100201	00:01:40	130	652	between words	396	396					append
431	<KEYBOARD>	d	100171	00:01:40	100289	00:01:40	118	100	between words	397	397					append
432	<KEYBOARD>	o	100267	00:01:40	100346	00:01:40	79	96	within word	398	398					append
433	<KEYBOARD>	w	100424	00:01:40	100499	00:01:40	75	78	within word	399	399					append
434	<KEYBOARD>	n	100451	00:01:40	100547	00:01:40	96	27	within word	400	400					append
435	<KEYBOARD>	SPACE	100532	00:01:40	100626	00:01:40	94	81	between words	401	401					append
436	<KEYBOARD>	t	100611	00:01:40	100784	00:01:40	173	79	between words	402	402					append
437	<KEYBOARD>	h	100691	00:01:40	100803	00:01:40	112	80	within word	403	403					append
438	<KEYBOARD>	e	100739	00:01:40	100875	00:01:40	136	48	within word	404	404					append
439	<KEYBOARD>	SPACE	100851	00:01:40	100915	00:01:40	64	112	between words	405	405					append
440	<KEYBOARD>	g	100994	00:01:40	101130	00:01:41	136	79	between words	406	406					append
441	<KEYBOARD>	r	101546	00:01:41	101643	00:01:41	97	416	within word	407	407					append
442	<KEYBOARD>	a	101830	00:01:41	101939	00:01:41	109	187	within word	408	408					append
443	<KEYBOARD>	n	101922	00:01:41	102018	00:01:42	96	92	within word	409	409					append
444	<KEYBOARD>	d	102004	00:01:42	102098	00:01:42	94	82	within word	410	410					append
445	<KEYBOARD>	SPACE	102091	00:01:42	102186	00:01:42	95	87	between words	411	411					append
446	<KEYBOARD>	r	102324	00:01:42	102444	00:01:42	120	138	between words	412	412					append
447	<KEYBOARD>	i	102428	00:01:42	102513	00:01:42	85	104	within word	413	413					append
448	<KEYBOARD>	v	102642	00:01:42	102764	00:01:42	122	129	within word	414	414					append
449	<KEYBOARD>	e	102830	00:01:42	102986	00:01:42	156	66	within word	415	415					append
450	<KEYBOARD>	r	102932	00:01:42	103050	00:01:43	118	102	within word	416	416					append
451	<KEYBOARD>	SPACE	102971	00:01:42	103066	00:01:43	95	39	between words	417	417					append
452	<KEYBOARD>	d	103172	00:01:43	103299	00:01:43	127	106	between words	418	418					append
453	<KEYBOARD>	a	103306	00:01:43	103389	00:01:43	83	7	within word	419	419					append
454	<KEYBOARD>	m	103351	00:01:43	103451	00:01:43	100	45	within word	420	420					append
455	<KEYBOARD>	a	103515	00:01:43	103610	00:01:43	95	64	within word	421	421					append
456	<KEYBOARD>	n	103642	00:01:43	103699	00:01:43	57	32	within word	422	422					append
457	<KEYBOARD>	BACK_SPACE	104277	00:01:44	104356	00:01:44	79	578	delete	422	422					delete
458	<KEYBOARD>	g	105279	00:01:45	105307	00:01:45	28	923	within word	422	422					append
459	<KEYBOARD>	e	105281	00:01:45	105389	00:01:45	108	2	within word	423	423					append
460	<KEYBOARD>	d	105484	00:01:45	105587	00:01:45	103	95	within word	424	424					append
461	<KEYBOARD>	SPACE	105531	00:01:45	105642	00:01:45	111	47	between words	425	425					append
462	<KEYBOARD>	p	106378	00:01:46	106434	00:01:46	56	736	between words	426	426					append
463	<KEYBOARD>	i	106595	00:01:46	106674	00:01:46	79	161	within word	427	427					append
464	<KEYBOARD>	e	106659	00:01:46	106834	00:01:46	175	64	within word	428	428					append
465	<KEYBOARD>	r	106755	00:01:46	106925	00:01:46	170	96	within word	429	429					append
466	<KEYBOARD>	s	107074	00:01:47	107162	00:01:47	88	149	within word	430	430					append
467	<KEYBOARD>	SPACE	107139	00:01:47	107259	00:01:47	120	65	between words	431	431					append
468	<KEYBOARD>	o	107341	00:01:47	107419	00:01:47	78	82	between words	432	432					append
469	<KEYBOARD>	f	107881	00:01:47	107939	00:01:47	58	462	within word	433	433					append
470	<KEYBOARD>	SPACE	107898	00:01:47	108061	00:01:48	163	17	between words	434	434					append
471	<KEYBOARD>	i	108146	00:01:48	108225	00:01:48	79	85	between words	435	435					append
472	<KEYBOARD>	t	108186	00:01:48	108321	00:01:48	135	40	within word	436	436					append
473	<KEYBOARD>	s	108453	00:01:48	108571	00:01:48	118	132	within word	437	437					append
474	<KEYBOARD>	SPACE	108482	00:01:48	108612	00:01:48	130	29	between words	438	438					append
475	<KEYBOARD>	b	108670	00:01:48	108793	00:01:48	123	58	between words	439	439					append
476	<KEYBOARD>	r	108810	00:01:48	108906	00:01:48	96	17	within word	440	440					append
477	<KEYBOARD>	i	108931	00:01:48	109033	00:01:49	102	25	within word	441	441					append
478	<KEYBOARD>	d	109190	00:01:49	109328	00:01:49	138	157	within word	442	442					append
479	<KEYBOARD>	g	109491	00:01:49	109578	00:01:49	87	163	within word	443	443					append
480	<KEYBOARD>	e	109595	00:01:49	109675	00:01:49	80	17	within word	444	444					append
481	<KEYBOARD>	SPACE	109714	00:01:49	109860	00:01:49	146	39	between words	445	445					append
482	<KEYBOARD>	a	110227	00:01:50	110299	00:01:50	72	367	between words	446	446					append
483	<KEYBOARD>	t	110427	00:01:50	110522	00:01:50	95	128	within word	447	447					append
484	<KEYBOARD>	SPACE	110488	00:01:50	110578	00:01:50	90	61	between words	448	448					append
485	<KEYBOARD>	SHIFT	110619	00:01:50	110848	00:01:50	229	41	unknown	449	449					unknown
486	<KEYBOARD>	D	110747	00:01:50	110905	00:01:50	158	128	between words	449	449					append
487	<KEYBOARD>	o	111054	00:01:51	111125	00:01:51	71	149	within word	450	450					append
488	<KEYBOARD>	o	111202	00:01:51	111278	00:01:51	76	77	within word	451	451					append
489	<KEYBOARD>	n	111346	00:01:51	111464	00:01:51	118	68	within word	452	452					append
490	<KEYBOARD>	,	111547	00:01:51	111547	00:01:51	50	50	between words	453	453					append
491	<KEYBOARD>	SPACE	111571	00:01:51	111743	00:01:51	172	24	between words	454	454					append
492	<KEYBOARD>	SHIFT	111891	00:01:51	112077	00:01:52	186	148	unknown	455	455					unknown
493	<KEYBOARD>	O	111979	00:01:51	112059	00:01:52	80	88	between words	455	455					append
494	<KEYBOARD>	n	112141	00:01:52	112234	00:01:52	93	82	within word	456	456					append
495	<KEYBOARD>	t	112276	00:01:52	112384	00:01:52	108	42	within word	457	457					append
496	<KEYBOARD>	a	112475	00:01:52	112579	00:01:52	104	91	within word	458	458					append
497	<KEYBOARD>	r	112616	00:01:52	112715	00:01:52	99	37	within word	459	459					append
498	<KEYBOARD>	i	112675	00:01:52	112794	00:01:52	119	59	within word	460	460					append
499	<KEYBOARD>	o	112755	00:01:52	112875	00:01:52	120	80	within word	461	461					append
500	<KEYBOARD>	.	113129	00:01:53	113203	00:01:53	74	254	sentence end	462	462					append
501	<KEYBOARD>	ENTER	113732	00:01:53	113805	00:01:53	73	529	paragraph end	463	463					append
502	<KEYBOARD>	ENTER	114113	00:01:54	114171	00:01:54	58	308	unknown	464	464					append
503	<KEYBOARD>	SHIFT	114392	00:01:54	114691	00:01:54	299	221	unknown	465	465					unknown
504	<KEYBOARD>	T	114589	00:01:54	114732	00:01:54	143	197	paragraph beginning	465	465					append
505	<KEYBOARD>	h	114827	00:01:54	114915	00:01:54	88	95	within word	466	466					append
506	<KEYBOARD>	e	114861	00:01:54	114971	00:01:54	110	34	within word	467	467					append
507	<KEYBOARD>	SPACE	115003	00:01:55	115074	00:01:55	71	32	between words	468	468					append
508	<KEYBOARD>	b	115275	00:01:55	115355	00:01:55	80	201	between words	469	469					append
509	<KEYBOARD>	r	115371	00:01:55	115498	00:01:55	127	16	within word	470	470					append
510	<KEYBOARD>	i	115475	00:01:55	115566	00:01:55	91	104	within word	471	471					append
511	<KEYBOARD>	d	115621	00:01:55	115714	00:01:55	93	55	within word	472	472					append
512	<KEYBOARD>	g	115842	00:01:55	115939	00:01:55	97	128	within word	473	473					append
513	<KEYBOARD>	e	115962	00:01:55	116082	00:01:56	120	23	within word	474	474					append
514	<KEYBOARD>	SPACE	116059	00:01:56	116163	00:01:56	104	97	between words	475	475					append
515	<KEYBOARD>	n	116260	00:01:56	116363	00:01:56	103	97	between words	476	476					append
516	<KEYBOARD>	e	116379	00:01:56	116459	00:01:56	80	16	within word	477	477					append
517	<KEYBOARD>	v	116563	00:01:56	116644	00:01:56	81	104	within word	478	478					append
518	<KEYBOARD>	e	116666	00:01:56	116826	00:01:56	160	22	within word	479	479					append
519	<KEYBOARD>	r	116764	00:01:56	116924	00:01:56	160	98	within word	480	480					append
520	<KEYBOARD>	SPACE	116908	00:01:56	117027	00:01:57	119	144	between words	481	481					append
521	<KEYBOARD>	r	117714	00:01:57	117851	00:01:57	137	687	between words	482	482					append
522	<KEYBOARD>	e	117805	00:01:57	117915	00:01:57	110	91	within word	483	483					append
523	<KEYBOARD>	-	118283	00:01:58	118340	00:01:58	57	368	between words	484	484					append
524	<KEYBOARD>	o	118476	00:01:58	118606	00:01:58	130	136	unknown	485	485					append
525	<KEYBOARD>	p	118555	00:01:58	118675	00:01:58	120	79	within word	486	486					append
526	<KEYBOARD>	e	118724	00:01:58	118804	00:01:58	80	49	within word	487	487					append
527	<KEYBOARD>	n	118899	00:01:58	118978	00:01:58	79	95	within word	488	488					append
528	<KEYBOARD>	e	119008	00:01:59	119143	00:01:59	135	30	within word	489	489					append
529	<KEYBOARD>	e	119300	00:01:59	119379	00:01:59	79	157	within word	490	490					append
530	<KEYBOARD>	BACK_SPACE	119716	00:01:59	119787	00:01:59	71	337	delete	490	490					delete
531	<KEYBOARD>	d	119828	00:01:59	119955	00:01:59	127	41	within word	490	490					append
532	<KEYBOARD>	.	120760	00:02:00	120844	00:02:00	84	805	sentence end	491	491					append
533	<KEYBOARD>	ENTER	121017	00:02:01	121101	00:02:01	84	173	paragraph end	492	492					append
534	<KEYBOARD>	ENTER	121889	00:02:01	121987	00:02:01	98	788	unknown	493	493					append
535	<KEYBOARD>	SHIFT	122043	00:02:02	122348	00:02:02	305	56	unknown	494	494					unknown
536	<KEYBOARD>	T	122243	00:02:02	122393	00:02:02	150	200	paragraph beginning	494	494					append
537	<KEYBOARD>	h	122500	00:02:02	122571	00:02:02	71	107	within word	495	495					append
538	<KEYBOARD>	e	122531	00:02:02	122695	00:02:02	164	31	within word	496	496					append
539	<KEYBOARD>	r	122627	00:02:02	122730	00:02:02	103	96	within word	497	497					append
540	<KEYBOARD>	e	123404	00:02:03	123504	00:02:03	100	674	within word	498	498					append
541	<KEYBOARD>	SPACE	123540	00:02:03	123635	00:02:03	95	36	between words	499	499					append
542	<KEYBOARD>	w	123676	00:02:03	123842	00:02:03	166	41	between words	500	500					append
543	<KEYBOARD>	e	123755	00:02:03	123915	00:02:03	160	79	within word	501	501					append
544	<KEYBOARD>	r	123995	00:02:03	124184	00:02:04	189	80	within word	502	502					append
545	<KEYBOARD>	e	124083	00:02:04	124226	00:02:04	143	88	within word	503	503					append
546	<KEYBOARD>	SPACE	124203	00:02:04	124299	00:02:04	96	120	between words	504	504					append
547	<KEYBOARD>	r	124403	00:02:04	124587	00:02:04	184	104	between words	505	505					append
548	<KEYBOARD>	e	124508	00:02:04	124632	00:02:04	124	105	within word	506	506					append
549	<KEYBOARD>	c	124791	00:02:04	124907	00:02:04	116	159	within word	507	507					append
550	<KEYBOARD>	r	125052	00:02:05	125168	00:02:05	116	145	within word	508	508					append
551	<KEYBOARD>	i	125171	00:02:05	125270	00:02:05	99	3	within word	509	509					append
552	<KEYBOARD>	m	125331	00:02:05	125491	00:02:05	160	61	within word	510	510					append
553	<KEYBOARD>	i	125462	00:02:05	125626	00:02:05	164	131	within word	511	511					append
554	<KEYBOARD>	n	125572	00:02:05	125691	00:02:05	119	110	within word	512	512					append
555	<KEYBOARD>	a	126925	00:02:06	127027	00:02:07	102	1234	within word	513	513					append
556	<KEYBOARD>	t	127130	00:02:07	127243	00:02:07	113	103	within word	514	514					append
557	<KEYBOARD>	i	127283	00:02:07	127424	00:02:07	141	40	within word	515	515					append
558	<KEYBOARD>	o	127388	00:02:07	127484	00:02:07	96	105	within word	516	516					append
559	<KEYBOARD>	n	127643	00:02:07	127747	00:02:07	104	159	within word	517	517					append
560	<KEYBOARD>	s	127726	00:02:07	127832	00:02:07	106	83	within word	518	518					append
561	<KEYBOARD>	SPACE	127867	00:02:07	127994	00:02:07	127	35	between words	519	519					append
562	<KEYBOARD>	o	128051	00:02:08	128171	00:02:08	120	57	between words	520	520					append
563	<KEYBOARD>	v	128148	00:02:08	128266	00:02:08	118	97	within word	521	521					append
564	<KEYBOARD>	e	128859	00:02:08	129015	00:02:09	156	593	within word	522	522					append
565	<KEYBOARD>	r	128963	00:02:08	129092	00:02:09	129	104	within word	523	523					append
566	<KEYBOARD>	SPACE	129130	00:02:09	129195	00:02:09	65	38	between words	524	524					append
567	<KEYBOARD>	t	129218	00:02:09	129402	00:02:09	184	23	between words	525	525					append
568	<KEYBOARD>	h	129323	00:02:09	129419	00:02:09	96	105	within word	526	526					append
569	<KEYBOARD>	e	129345	00:02:09	129502	00:02:09	157	22	within word	527	527					append
570	<KEYBOARD>	SPACE	129515	00:02:09	129595	00:02:09	80	13	between words	528	528					append
571	<KEYBOARD>	l	129748	00:02:09	129844	00:02:09	96	153	between words	529	529					append
572	<KEYBOARD>	i	129967	00:02:09	130099	00:02:10	132	123	within word	530	530					append
573	<KEYBOARD>	n	130021	00:02:10	130139	00:02:10	118	54	within word	531	531					append
574	<KEYBOARD>	;	130632	00:02:10	130685	00:02:10	53	493	between words	532	532					append
575	<KEYBOARD>	e	130723	00:02:10	130826	00:02:10	103	38	unknown	533	533					append
576	<KEYBOARD>	BACK_SPACE	131643	00:02:11	131715	00:02:11	72	817	delete	533	533					delete
577	<KEYBOARD>	BACK_SPACE	131820	00:02:11	131875	00:02:11	55	105	delete	532	532					delete
578	<KEYBOARD>	e	132634	00:02:12	132700	00:02:12	66	759	within word	532	532					append
579	<KEYBOARD>	'	132850	00:02:12	132908	00:02:12	58	150	between words	533	533					append
580	<KEYBOARD>	s	133274	00:02:13	133346	00:02:13	72	366	unknown	534	534					append
581	<KEYBOARD>	SPACE	133491	00:02:13	133563	00:02:13	72	145	between words	535	535					append
582	<KEYBOARD>	f	133692	00:02:13	133851	00:02:13	159	129	between words	536	536					append
583	<KEYBOARD>	a	133874	00:02:13	133976	00:02:13	102	23	within word	537	537					append
584	<KEYBOARD>	i	133992	00:02:13	134147	00:02:14	155	16	within word	538	538					append
585	<KEYBOARD>	l	134125	00:02:14	134302	00:02:14	177	133	within word	539	539					append
586	<KEYBOARD>	u	134576	00:02:14	134653	00:02:14	77	274	within word	540	540					append
587	<KEYBOARD>	r	134682	00:02:14	134811	00:02:14	129	29	within word	541	541					append
588	<KEYBOARD>	e	134735	00:02:14	134875	00:02:14	140	53	within word	542	542					append
589	<KEYBOARD>	SPACE	134851	00:02:14	134996	00:02:14	145	116	between words	543	543					append
590	<KEYBOARD>	BACK_SPACE	135284	00:02:15	135355	00:02:15	71	288	delete	543	543					delete
591	<KEYBOARD>	,	135650	00:02:15	135650	00:02:15	50	50	unknown	543	543					append
592	<KEYBOARD>	SPACE	135763	00:02:15	135818	00:02:15	55	113	between words	544	544					append
593	<KEYBOARD>	a	135883	00:02:15	136042	00:02:16	159	65	between words	545	545					append
594	<KEYBOARD>	d	136153	00:02:16	136284	00:02:16	131	111	within word	546	546					append
595	<KEYBOARD>	n	136285	00:02:16	136371	00:02:16	86	1	within word	547	547					append
